"MacroTrends Data Download"
"INTC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2013-10-21,23.94,24.17,23.815,24.135,35297600
2013-10-22,24.17,24.2,24.01,24.071,29010800
2013-10-23,23.93,24.05,23.56,23.735,31651100
2013-10-24,23.86,23.97,23.78,23.78,47590200
2013-10-25,24.11,24.24,24.02,24.235,59634700
2013-10-28,24.18,24.49,24.17,24.36,65581600
2013-10-29,24.4,24.67,24.349,24.523,29961700
2013-10-30,24.53,24.675,24.4,24.495,24091800
2013-10-31,24.52,24.73,24.43,24.47,30901400
2013-11-01,24.51,24.65,24.22,24.325,28302100
2013-11-04,24.32,24.4,24.15,24.255,26639800
2013-11-05,23.92,24.11,23.77,24.03,22849900
2013-11-06,24.06,24.31,23.89,24.245,25525700
2013-11-07,24.37,24.38,24,24.059,25631100
2013-11-08,24.03,24.115,23.84,24.09,31502900
2013-11-11,24.04,24.29,23.93,24.169,19236500
2013-11-12,23.99,24.5,23.98,24.43,37813500
2013-11-13,24.25,24.62,24.2,24.6,22990300
2013-11-14,24.43,24.5,24.35,24.385,20198900
2013-11-15,24.4,24.55,24.25,24.52,22866500
2013-11-18,24.61,24.7,24.48,24.6,24712500
2013-11-19,24.74,24.87,24.61,24.7,24870200
2013-11-20,24.7,24.82,24.46,24.56,20288600
2013-11-21,24.61,25.29,24.52,25.23,44050600
2013-11-22,24.5,24.51,23.84,23.87,77908100
2013-11-25,24.02,24.02,23.5,23.75,43389300
2013-11-26,23.83,23.835,23.52,23.65,30600800
2013-11-27,23.64,23.92,23.52,23.9,28419200
2013-11-29,23.92,23.99,23.76,23.84,13802900
2013-12-02,24,24,23.65,23.7,25685300
2013-12-03,23.69,23.73,23.4,23.55,35066400
2013-12-04,23.54,23.85,23.52,23.74,43501500
2013-12-05,23.82,24.35,23.75,24.26,45399100
2013-12-06,24.97,25.25,24.75,24.82,53871400
2013-12-09,24.8401,25.08,24.68,24.93,29614700
2013-12-10,24.89,24.97,24.66,24.82,18203700
2013-12-11,24.74,24.88,24.4,24.42,24682400
2013-12-12,24.72,24.89,24.42,24.47,21917800
2013-12-13,24.205,24.49,24.155,24.29,20631200
2013-12-16,24.33,24.71,24.33,24.45,25061100
2013-12-17,24.42,24.77,24.38,24.655,28158500
2013-12-18,24.71,25.2,24.53,25.15,42680500
2013-12-19,25.12,25.24,24.89,25.14,31880600
2013-12-20,25.11,25.35,25.04,25.055,55380100
2013-12-23,25.27,25.43,25.18,25.32,28120800
2013-12-24,25.38,25.62,25.35,25.43,12157900
2013-12-26,25.43,25.7,25.43,25.7,16957000
2013-12-27,25.75,25.8,25.48,25.6,12970600
2013-12-30,25.67,25.85,25.6,25.85,19787200
2013-12-31,25.81,26.04,25.77,25.955,22808100
2014-01-02,25.78,25.82,25.47,25.79,31833300
2014-01-03,25.86,25.9,25.6,25.78,27796700
2014-01-06,25.77,25.79,25.45,25.46,28682300
2014-01-07,25.54,25.73,25.465,25.585,19665100
2014-01-08,25.64,25.71,25.3,25.43,29680500
2014-01-09,25.42,25.55,25.25,25.31,20878000
2014-01-10,25.5,25.85,25.5,25.53,30588800
2014-01-13,25.63,25.99,25.42,25.5,40274500
2014-01-14,26,26.55,25.9,26.51,74142900
2014-01-15,26.72,27.1183,26.61,26.67,58277700
2014-01-16,26.64,26.74,26.325,26.54,48960800
2014-01-17,25.36,25.86,25.25,25.85,111758900
2014-01-21,25.79,25.8,25.27,25.59,42286400
2014-01-22,25.39,25.54,25.15,25.31,48749900
2014-01-23,25.17,25.25,24.9,25.13,40241000
2014-01-24,24.88,25.191,24.79,24.81,34838700
2014-01-27,24.77,24.99,24.66,24.72,32564900
2014-01-28,24.71,25.045,24.57,24.9,32453800
2014-01-29,24.75,24.96,24.63,24.68,27145700
2014-01-30,24.75,24.89,24.54,24.74,24610100
2014-01-31,24.45,24.65,24.4,24.54,28623300
2014-02-03,24.5,24.51,23.89,23.95,52868200
2014-02-04,23.99,24.035,23.58,23.82,50816300
2014-02-05,23.7,23.76,23.5,23.52,32476200
2014-02-06,23.6,24.08,23.55,23.99,28008400
2014-02-07,24.2,24.26,23.77,24.205,30808400
2014-02-10,24.11,24.37,24.06,24.29,24571300
2014-02-11,24.35,24.515,24.33,24.47,17911700
2014-02-12,24.51,24.69,24.37,24.55,25874100
2014-02-13,24.43,24.74,24.31,24.7,22922000
2014-02-14,24.575,24.76,24.41,24.755,20539700
2014-02-18,24.67,24.78,24.55,24.76,17738100
2014-02-19,24.65,24.72,24.42,24.5,25686000
2014-02-20,24.54,24.85,24.5,24.74,20193800
2014-02-21,24.95,24.96,24.35,24.42,30579800
2014-02-24,24.51,24.88,24.41,24.63,24145500
2014-02-25,24.67,24.71,24.46,24.62,21539100
2014-02-26,24.74,24.98,24.61,24.8,19820200
2014-02-27,24.8,24.8,24.51,24.76,20863900
2014-02-28,24.79,24.845,24.57,24.76,23482700
2014-03-03,24.55,24.59,24.3,24.5,25728500
2014-03-04,24.72,24.78,24.5,24.61,23661200
2014-03-05,24.7,24.71,24.4,24.5,21036200
2014-03-06,24.57,24.65,24.38,24.63,22371700
2014-03-07,24.7,24.8501,24.57,24.64,25373400
2014-03-10,24.6098,24.89,24.58,24.84,24908100
2014-03-11,24.78,24.851,24.61,24.73,26656800
2014-03-12,24.65,24.88,24.61,24.76,21244800
2014-03-13,24.8,24.995,24.43,24.57,26243300
2014-03-14,24.48,24.645,24.4,24.5,21807200
2014-03-17,24.64,24.82,24.49,24.7,18525800
2014-03-18,24.68,24.9,24.55,24.82,26344000
2014-03-19,24.85,25.25,24.7748,25.02,34229400
2014-03-20,25,25.59,24.94,25.425,37009100
2014-03-21,25.61,25.68,25.16,25.17,56861900
2014-03-24,25.21,25.38,24.92,25.12,36950600
2014-03-25,25.19,25.67,25.17,25.46,32317400
2014-03-26,25.59,25.74,25.32,25.3772,26442800
2014-03-27,25.36,25.75,25.29,25.31,27201100
2014-03-28,25.41,25.81,25.32,25.62,22884500
2014-03-31,25.65,26.06,25.62,25.814,29336300
2014-04-01,25.8,26,25.64,25.99,23778700
2014-04-02,25.96,26.05,25.64,25.89,22464700
2014-04-03,26.15,26.46,26.14,26.41,38581300
2014-04-04,26.49,26.73,26.105,26.16,47918000
2014-04-07,26.3,26.74,26.2,26.485,49813500
2014-04-08,26.36,26.98,26.35,26.91,56699500
2014-04-09,26.93,27.02,26.73,26.98,34481800
2014-04-10,27.01,27.09,26.36,26.425,40478200
2014-04-11,26.27,26.59,26.17,26.1799,36121100
2014-04-14,26.31,26.65,26.14,26.56,26957900
2014-04-15,26.51,26.83,26.36,26.77,45074400
2014-04-16,26.98,27.24,26.595,26.93,59033600
2014-04-17,26.88,27.155,26.79,27.04,38112600
2014-04-21,27.05,27.05,26.73,26.95,20398600
2014-04-22,26.91,26.98,26.66,26.84,29601600
2014-04-23,26.8,26.97,26.72,26.75,25574300
2014-04-24,26.81,26.96,26.64,26.75,25432800
2014-04-25,26.65,26.72,26.185,26.26,33614400
2014-04-28,26.17,26.39,26.01,26.33,33472800
2014-04-29,26.36,26.655,26.35,26.48,22146000
2014-04-30,26.32,26.7,26.22,26.69,25863900
2014-05-01,26.51,26.67,26.39,26.45,19755200
2014-05-02,26.56,26.64,26.4,26.41,24235200
2014-05-05,26.16,26.26,25.99,26.17,20738900
2014-05-06,26.16,26.38,26,26.2,21818000
2014-05-07,26.26,26.45,26.22,26.37,24692800
2014-05-08,26.32,26.53,26.22,26.34,24166900
2014-05-09,26.37,26.41,26.22,26.3,20324400
2014-05-12,26.41,26.54,26.3,26.37,20607800
2014-05-13,26.49,26.54,26.33,26.45,20525000
2014-05-14,26.49,26.52,26.33,26.33,17811900
2014-05-15,26.33,26.5,26.01,26.01,31752700
2014-05-16,26.05,26.07,25.74,25.82,30017200
2014-05-19,25.75,26.09,25.75,26.04,22679600
2014-05-20,26.02,26.17,25.875,26.04,22292600
2014-05-21,26.1,26.25,26,26.2,18721300
2014-05-22,26.21,26.27,26.08,26.15,15926500
2014-05-23,26.15,26.3,26.14,26.289,17172200
2014-05-27,26.33,26.74,26.18,26.71,27271900
2014-05-28,26.7,26.94,26.66,26.88,27150100
2014-05-29,26.91,26.962,26.7212,26.96,20638900
2014-05-30,26.94,27.32,26.93,27.32,43641000
2014-06-02,27.31,27.35,27.12,27.26,20264900
2014-06-03,27.22,27.7,27.12,27.66,33256300
2014-06-04,27.51,27.76,27.5,27.6,21612500
2014-06-05,27.56,27.66,27.43,27.66,26546200
2014-06-06,27.78,28.21,27.73,28.17,34795600
2014-06-09,28.1,28.42,27.83,27.91,39933000
2014-06-10,27.85,28.33,27.72,28.24,34256900
2014-06-11,28.14,28.21,27.8,27.93,27747700
2014-06-12,27.86,28.1,27.77,27.96,31211400
2014-06-13,29.75,30.06,29.56,29.87,122194300
2014-06-16,29.72,30.15,29.67,30.01,36407800
2014-06-17,29.88,30.1,29.84,29.95,28440600
2014-06-18,29.88,29.98,29.67,29.93,34412300
2014-06-19,29.97,30.09,29.89,30.09,27166600
2014-06-20,30.07,30.2,30.03,30.2,39826400
2014-06-23,30.1,30.31,29.85,30.23,26528900
2014-06-24,30.16,30.83,30.09,30.5,53397600
2014-06-25,30.48,31,30.445,30.88,44293300
2014-06-26,30.81,30.9,30.61,30.78,26722300
2014-06-27,30.87,31,30.7,30.93,30776300
2014-06-30,30.87,31,30.66,30.9,21558400
2014-07-01,30.99,31.09,30.87,30.98,28240000
2014-07-02,30.99,31.05,30.8,30.98,16831200
2014-07-03,31.08,31.3599,31.02,31.14,20437600
2014-07-07,31.09,31.2,30.92,31.03,22233400
2014-07-08,31,31.08,30.7,30.79,37608700
2014-07-09,30.84,30.98,30.69,30.89,28302400
2014-07-10,30.6,31.33,30.44,31.26,32455100
2014-07-11,31.26,31.45,31.04,31.25,20045000
2014-07-14,31.41,31.575,31.34,31.49,24244600
2014-07-15,31.58,31.8,31.16,31.71,61006100
2014-07-16,33.31,34.74,33.21,34.65,135893200
2014-07-17,34.2,34.36,33.63,33.7,70591100
2014-07-18,33.8,33.84,33.39,33.7,46528800
2014-07-21,33.55,34.23,33.54,34.06,32097200
2014-07-22,34.16,34.83,34.07,34.7901,42915100
2014-07-23,34.68,34.71,34.3,34.5,26077000
2014-07-24,34.38,34.675,34.105,34.25,33180400
2014-07-25,34.15,34.37,33.93,34.25,31614000
2014-07-28,34.23,34.32,33.88,34.23,30972200
2014-07-29,34.27,34.37,34.09,34.19,26141700
2014-07-30,34.31,34.57,34.04,34.35,32782800
2014-07-31,34.09,34.25,33.81,33.89,35431200
2014-08-01,33.75,34.03,33.61,33.745,33472400
2014-08-04,33.79,34.09,33.55,34.05,27250100
2014-08-05,33.76,33.78,32.595,32.82,49845100
2014-08-06,32.6,33.19,32.39,32.845,27923900
2014-08-07,32.93,33.15,32.54,32.68,27820100
2014-08-08,32.78,33,32.54,32.6,35484000
2014-08-11,32.82,33.24,32.81,33.02,27718600
2014-08-12,32.91,33.15,32.68,33.13,24805600
2014-08-13,33.24,34.15,33.23,34.1,36257500
2014-08-14,34.05,34.23,33.74,33.94,25452700
2014-08-15,34.1,34.21,33.7149,34.17,28577600
2014-08-18,34.26,34.47,33.975,34.41,27232200
2014-08-19,34.5,34.5,34.25,34.34,29281900
2014-08-20,34.23,34.51,34.18,34.5,27140300
2014-08-21,34.46,35.19,34.45,35.15,37142800
2014-08-22,35.2,35.2,34.91,34.94,21196700
2014-08-25,35.09,35.15,34.65,34.81,18588900
2014-08-26,34.79,35.05,34.69,34.8,19633400
2014-08-27,34.89,34.94,34.63,34.79,16785200
2014-08-28,34.61,34.81,34.61,34.65,18908900
2014-08-29,34.81,34.935,34.67,34.92,32302800
2014-09-02,34.76,34.91,34.431,34.57,32094800
2014-09-03,34.82,34.88,34.45,34.57,26668800
2014-09-04,34.53,35.09,34.52,34.905,27632400
2014-09-05,34.92,35.12,34.83,35,20841900
2014-09-08,34.96,35.56,34.88,35.33,24859600
2014-09-09,35.29,35.29,34.85,34.91,22333100
2014-09-10,34.85,35.13,34.67,35.02,19964200
2014-09-11,34.79,35.02,34.53,35.02,21949000
2014-09-12,34.9,34.91,34.5,34.62,26732600
2014-09-15,34.71,34.77,34.23,34.54,22438000
2014-09-16,34.47,35.08,34.47,34.93,20875700
2014-09-17,34.91,35.2,34.74,34.98,26278900
2014-09-18,35.12,35.17,34.86,35.17,23809600
2014-09-19,35.16,35.22,34.82,34.82,46851900
2014-09-22,34.78,35.03,34.55,34.71,25447700
2014-09-23,34.71,34.71,34.38,34.42,25690700
2014-09-24,34.395,34.85,34.37,34.75,18769988
2014-09-25,34.68,34.79,33.88,34.14,34382384
2014-09-26,34.26,34.36,33.63,34.26,25883498
2014-09-29,34.06,34.99,33.94,34.9,29003106
2014-09-30,34.9,35,34.41,34.82,35274555
2014-10-01,34.61,34.78,33.84,33.99,35095646
2014-10-02,33.96,34,33.26,33.52,32911575
2014-10-03,33.66,34.18,33.47,34.03,25834842
2014-10-06,34.15,34.48,33.87,34.11,24323080
2014-10-07,34.04,34.05,33.415,33.47,25972716
2014-10-08,33.49,34.37,33.14,34.27,34963367
2014-10-09,34.15,34.434,33.58,33.62,28192889
2014-10-10,32.62,32.86,30.5,31.91,80917567
2014-10-13,31.72,32.37,31.47,31.47,42117454
2014-10-14,31.99,32.665,31.71,32.14,68671035
2014-10-15,30.535,31.65,29.65,31.275,92309007
2014-10-16,30.89,31.51,30.75,30.85,47787439
2014-10-17,31.2,31.71,30.97,31.38,37504513
2014-10-20,31.04,31.7,30.9,31.58,30523697
2014-10-21,31.67,32.62,31.58,32.61,33281716
2014-10-22,32.66,32.87,32.22,32.27,26725598
2014-10-23,32.72,32.91,32.6,32.69,22255305
2014-10-24,32.72,33.33,32.57,33.18,27814900
2014-10-27,33.08,33.295,32.77,33.2,23751948
2014-10-28,33.23,33.75,33.23,33.74,21859946
2014-10-29,33.76,33.97,33.51,33.92,24615225
2014-10-30,33.58,33.61,32.4,32.58,55217857
2014-10-31,33.74,34.01,33.18,34.01,52089698
2014-11-03,33.81,34.48,33.79,34.31,28703617
2014-11-04,34.25,34.78,34.205,34.54,34695928
2014-11-05,34.05,34.1,33.6,33.76,34705503
2014-11-06,33.691,34.23,33.41,33.82,25240559
2014-11-07,33.98,34,33.19,33.58,27604495
2014-11-10,33.43,33.49,33.08,33.26,30653627
2014-11-11,33.36,33.54,33.195,33.31,19676704
2014-11-12,33.23,33.42,33,33.38,22864222
2014-11-13,33.35,33.86,33.34,33.68,26449256
2014-11-14,33.75,33.97,33.35,33.95,18104633
2014-11-17,33.82,34.25,33.76,34.24,17646285
2014-11-18,34.19,34.9,34.16,34.71,30676720
2014-11-19,34.69,34.79,34.25,34.35,21289619
2014-11-20,34.14,35.97,34,35.95,61994706
2014-11-21,35.98,36.46,35.5,35.59,56721572
2014-11-24,35.89,36.4299,35.84,36.25,33321144
2014-11-25,36.36,36.48,36.15,36.32,29093173
2014-11-26,36.37,36.99,36.28,36.9,24062025
2014-11-28,37.04,37.69,36.94,37.25,19128510
2014-12-01,37.21,37.62,36.9,37.17,30904004
2014-12-02,37.18,37.6,37.18,37.6,28361104
2014-12-03,37.68,37.886,37.41,37.43,30660821
2014-12-04,37.4,37.46,37.04,37.46,23397863
2014-12-05,37.57,37.9,37.52,37.67,20527600
2014-12-08,37.46,37.73,36.935,37.2,28134819
2014-12-09,36.67,37.09,36.3,36.89,28487318
2014-12-10,36.93,37.02,36.3,36.42,27499869
2014-12-11,36.5,37.21,36.44,36.7,25090084
2014-12-12,36.45,36.82,36.22,36.225,29322529
2014-12-15,36.39,36.783,35.9,35.92,30633423
2014-12-16,35.86,36.5,35.56,35.56,31166334
2014-12-17,35.62,36.33,35.33,36.24,31637748
2014-12-18,36.75,37.02,36.43,37.02,32128124
2014-12-19,37.02,37.16,36.23,36.37,76786814
2014-12-22,36.39,37.26,36.39,37.21,29227071
2014-12-23,37.4,37.7,37.3,37.43,22169713
2014-12-24,37.47,37.6,37.18,37.44,12109122
2014-12-26,37.52,37.7418,37.52,37.55,14037176
2014-12-29,37.45,37.52,37.17,37.18,12203309
2014-12-30,37.08,37.19,36.76,36.76,15214093
2014-12-31,36.63,37.04,36.29,36.29,20393618
2015-01-02,36.67,37.16,36.11,36.36,23605607
2015-01-05,36.2,36.45,35.94,35.95,32784975
2015-01-06,36.08,36.23,35.26,35.28,30847578
2015-01-07,35.64,36.07,35.27,36.02,27725167
2015-01-08,36.37,37,36.26,36.69,31765371
2015-01-09,36.77,37.11,36.4,36.76,22691660
2015-01-12,36.9,37,36.23,36.6,29400781
2015-01-13,36.87,37.489,36.29,36.5,31477952
2015-01-14,36.33,36.91,35.91,36.35,34250293
2015-01-15,36.525,36.88,36.03,36.19,47181771
2015-01-16,36.12,36.66,35.51,36.45,62812193
2015-01-20,36.1,36.46,35.565,36.09,35929420
2015-01-21,35.85,36.68,35.77,36.48,27442597
2015-01-22,36.56,37,36.14,36.91,31809899
2015-01-23,36.96,37.03,36.38,36.445,27427055
2015-01-26,36.185,36.3,35.57,35.805,30906818
2015-01-27,34.4,34.72,33.55,34.185,58456203
2015-01-28,34.47,34.7,33.72,33.775,34929097
2015-01-29,33.84,34.28,33.46,34.21,29569376
2015-01-30,33.7,33.985,33,33.04,38719736
2015-02-02,33.06,33.75,32.65,33.65,38733750
2015-02-03,33.78,34.05,32.612,33.7,36038320
2015-02-04,33.67,33.8352,33.3,33.6,25052751
2015-02-05,33.68,33.99,33.4499,33.94,20491447
2015-02-06,33.92,34,33.14,33.295,29342447
2015-02-09,33,33.24,32.67,32.93,28705479
2015-02-10,33.2,33.73,33.0501,33.7,20200009
2015-02-11,33.67,33.76,33.32,33.55,18364236
2015-02-12,33.98,34.13,33.76,34.125,20056660
2015-02-13,34.25,34.365,33.945,34.36,18037927
2015-02-17,34.4,34.75,34.26,34.735,19374148
2015-02-18,34.65,34.71,34.19,34.265,19992887
2015-02-19,34.25,34.42,34.05,34.21,11017541
2015-02-20,34.15,34.57,33.91,34.41,20955571
2015-02-23,34.4,34.5,33.58,33.76,25565529
2015-02-24,33.61,34.4899,33.51,34.41,29607469
2015-02-25,34.03,34.15,33.7327,33.945,24686267
2015-02-26,33.62,33.88,33.43,33.65,25928435
2015-02-27,33.63,33.64,33.21,33.25,24427300
2015-03-02,33.29,34.125,33.12,34.06,25406355
2015-03-03,33.95,34.38,33.91,34.095,27331977
2015-03-04,33.86,34.41,33.72,34.12,23005798
2015-03-05,34.26,34.5,33.59,33.73,21225807
2015-03-06,33.54,33.68,33.08,33.19,32373136
2015-03-09,33.2,33.27,32.48,32.72,33058791
2015-03-10,32.24,32.41,31.5,31.7,50278887
2015-03-11,31.97,32.96,31.95,32.33,49683649
2015-03-12,31.01,31.6,30.58,30.8,107402364
2015-03-13,30.63,30.98,30.36,30.93,47954708
2015-03-16,30.93,31.11,30.65,30.83,33074615
2015-03-17,30.58,30.73,30.41,30.59,29215599
2015-03-18,30.41,31.2,30.3,30.89,39834081
2015-03-19,30.78,31.1,30.69,30.74,27414230
2015-03-20,30.99,31.62,30.93,31.31,64777075
2015-03-23,31.29,31.79,31.2,31.2,29693951
2015-03-24,31.16,31.32,30.74,30.79,28471374
2015-03-25,30.81,30.885,29.86,29.89,37690971
2015-03-26,29.5,30.4,29.31,30.08,45450135
2015-03-27,30.01,33,29.85,32,73857226
2015-03-30,31.66,32.1,31.3,31.46,51391541
2015-03-31,31.43,31.93,31.2,31.27,32098463
2015-04-01,31.13,31.315,30.65,30.81,31532086
2015-04-02,30.8,31.23,30.67,30.81,20909633
2015-04-06,30.81,31.245,30.45,31.04,21490933
2015-04-07,31.07,31.585,31,31.26,23258261
2015-04-08,31.23,31.56,31.06,31.31,18250252
2015-04-09,30.68,31.62,30.57,31.24,34167586
2015-04-10,31.33,31.94,31.33,31.93,28084894
2015-04-13,31.81,32.05,31.71,31.73,23489022
2015-04-14,31.68,31.94,31.27,31.49,39754018
2015-04-15,32.26,32.99,32.065,32.83,61083450
2015-04-16,32.85,32.99,32.695,32.87,28903195
2015-04-17,32.51,32.7,32.22,32.47,30593601
2015-04-20,32.61,32.7876,32.53,32.73,20649257
2015-04-21,32.93,32.97,32.285,32.43,19023835
2015-04-22,32.41,32.72,32.035,32.7,21144178
2015-04-23,32.04,32.41,32.01,32.35,23775289
2015-04-24,32.41,32.48,32.02,32.08,22759909
2015-04-27,32.08,32.69,32.08,32.5,25869583
2015-04-28,32.3,33.04,32.23,33.02,29572822
2015-04-29,32.56,33,32.55,32.885,21819019
2015-04-30,32.71,32.85,32.295,32.55,22013324
2015-05-01,32.63,33.49,32.62,33.42,27091249
2015-05-04,33.27,33.5,33.22,33.43,21397275
2015-05-05,33,33.1,32.565,32.64,29779184
2015-05-06,32.5,32.79,31.93,32.22,31985381
2015-05-07,32.27,32.63,32.18,32.245,21475299
2015-05-08,32.51,32.88,32.34,32.8,26926511
2015-05-11,32.68,32.71,32.43,32.69,18358579
2015-05-12,32.44,32.5,32,32.25,24530199
2015-05-13,32.27,32.9,32.27,32.64,20470841
2015-05-14,32.86,33.13,32.77,32.97,21098939
2015-05-15,33.09,33.12,32.75,32.99,17149694
2015-05-18,32.98,33.41,32.85,33.41,23689479
2015-05-19,33.36,33.38,32.99,33.15,21867134
2015-05-20,33.06,33.5,33.01,33.37,21359801
2015-05-21,33.21,33.56,33.07,33.55,21269776
2015-05-22,33.47,33.51,33.32,33.45,20845033
2015-05-26,33.27,33.29,32.84,33.105,28594511
2015-05-27,33.2,33.85,33.13,33.71,30172655
2015-05-28,33.74,34.15,33.68,34.01,27065690
2015-05-29,34.24,34.75,34.21,34.46,43545500
2015-06-01,34.37,34.59,33.68,33.905,46734502
2015-06-02,33.64,33.75,33.14,33.27,36351102
2015-06-03,33.17,33.24,32.59,32.73,38138690
2015-06-04,32.51,32.72,32.2,32.31,33761835
2015-06-05,32.28,32.295,31.83,31.84,27778516
2015-06-08,31.81,31.95,31.21,31.3,38171576
2015-06-09,31.33,31.66,31.15,31.25,33976735
2015-06-10,31.46,32.155,31.37,31.82,33336820
2015-06-11,31.95,32.1,31.84,31.85,24293627
2015-06-12,31.72,32.1,31.2,31.32,31629752
2015-06-15,31.12,31.51,30.94,31.39,23174992
2015-06-16,31.26,31.755,31.13,31.635,20254468
2015-06-17,31.75,32.09,31.69,31.95,28194229
2015-06-18,32.08,32.496,32,32.38,27722373
2015-06-19,32.4,32.57,31.962,32.07,39008379
2015-06-22,32.26,32.385,32.08,32.26,23608409
2015-06-23,32.305,32.34,31.93,32.085,17995949
2015-06-24,32.15,32.15,31.88,31.91,23313889
2015-06-25,32.02,32.32,31.99,31.99,22743275
2015-06-26,31.51,31.53,30.76,31.02,62157179
2015-06-29,30.7,30.98,30.305,30.39,35194454
2015-06-30,30.63,30.69,30.15,30.415,34412200
2015-07-01,30.49,30.55,30.01,30.18,27178920
2015-07-02,30.18,30.92,30.1,30.555,27105223
2015-07-06,30.24,30.45,29.84,30.04,32468065
2015-07-07,29.87,29.93,29.09,29.9,43833713
2015-07-08,29.4,29.6671,29.15,29.5,45223830
2015-07-09,29.72,29.89,28.82,28.93,47167803
2015-07-10,29.2,29.35,28.94,29.17,31423799
2015-07-13,29.27,29.82,29.19,29.73,26452360
2015-07-14,29.66,30.11,29.44,29.65,39778254
2015-07-15,29.65,29.99,29.465,29.69,47852544
2015-07-16,30.47,30.48,29.1,29.9,81166689
2015-07-17,29.66,29.8,29.1,29.47,43697631
2015-07-20,29.62,29.62,29.065,29.1,33812936
2015-07-21,28.96,29.26,28.67,28.72,45190988
2015-07-22,28.57,28.85,28.43,28.605,36387172
2015-07-23,28.66,28.97,28.43,28.595,33775157
2015-07-24,28.53,28.64,28.06,28.06,31621031
2015-07-27,28.07,28.415,27.62,28.35,42161050
2015-07-28,28.51,29.18,28.44,28.96,33182433
2015-07-29,28.95,29.13,28.79,29.01,26470181
2015-07-30,29.1,29.45,28.85,28.91,26582443
2015-07-31,29.12,29.12,28.77,28.95,27158763
2015-08-03,29,29.35,28.9,29.05,26213584
2015-08-04,28.98,29.15,28.86,29.13,25741719
2015-08-05,29.19,29.39,29.02,29.12,23379988
2015-08-06,29.16,29.23,28.845,29.01,27958192
2015-08-07,28.8,28.96,28.69,28.88,25606125
2015-08-10,29.07,29.68,29.06,29.64,22807360
2015-08-11,29.47,29.48,28.96,28.97,23758859
2015-08-12,28.66,29.57,28.66,29.46,33639471
2015-08-13,29.4,29.45,28.87,28.87,18821945
2015-08-14,28.92,29.04,28.82,29.02,14302700
2015-08-17,28.83,29.2,28.71,29.08,15548322
2015-08-18,28.95,29.05,28.8,28.91,19182638
2015-08-19,28.65,28.7964,28.28,28.36,30530143
2015-08-20,28.03,28.24,27.53,27.53,31936568
2015-08-21,27.33,27.63,26.56,26.56,52288393
2015-08-24,25.2,27.63,24.87,26.25,83234171
2015-08-25,27.04,27.15,25.87,25.87,59371859
2015-08-26,26.51,27.34,26.08,27.3,47386736
2015-08-27,27.68,27.91,27.01,27.72,38649417
2015-08-28,27.63,28.61,27.45,28.42,43452360
2015-08-31,28.4,29.13,28.16,28.54,42401832
2015-09-01,27.95,28.17,27.66,27.82,44143954
2015-09-02,28.28,28.6,28.14,28.6,34618814
2015-09-03,28.8,29.42,28.69,29.08,38665922
2015-09-04,28.57,28.9,28.41,28.52,29117537
2015-09-08,28.98,29.5,28.95,29.5,27804971
2015-09-09,29.72,30.12,29.17,29.24,30774099
2015-09-10,29.18,29.66,28.895,29.27,25195775
2015-09-11,29.08,29.52,29.04,29.47,21786879
2015-09-14,29.47,29.53,29.09,29.39,24065075
2015-09-15,29.56,29.935,29.48,29.73,29819023
2015-09-16,29.62,29.79,29.4,29.77,25957758
2015-09-17,29.62,30.2,29.55,29.71,29805245
2015-09-18,29.22,29.42,28.805,29.02,60693435
2015-09-21,29.09,29.335,28.94,29.16,24417127
2015-09-22,28.67,28.9,28.48,28.67,28576221
2015-09-23,29.02,29.09,28.59,28.74,25983954
2015-09-24,28.38,28.67,27.87,28.48,32754744
2015-09-25,28.94,29.115,28.63,28.81,29192322
2015-09-28,28.68,29.36,28.64,28.76,41741821
2015-09-29,28.83,29.35,28.76,29.24,34169562
2015-09-30,29.56,30.32,29.54,30.115,39507452
2015-10-01,30.21,30.28,29.46,30,29832842
2015-10-02,29.67,30.525,29.53,30.51,27901454
2015-10-05,30.73,31.375,30.56,31.21,34842513
2015-10-06,31.16,31.85,31.11,31.74,35530196
2015-10-07,32,32.42,31.72,32.315,36930069
2015-10-08,32.23,32.6,31.98,32.52,27794648
2015-10-09,32.37,32.55,31.94,32.14,24209923
2015-10-12,32.16,32.32,32,32.21,18795025
2015-10-13,32.025,32.48,31.98,32.04,35588607
2015-10-14,31.39,32.93,30.85,32.8,75954805
2015-10-15,32.84,33.06,32.46,32.75,37634791
2015-10-16,32.75,33.2,32.48,33.04,29371313
2015-10-19,32.88,33.62,32.87,33.59,37624029
2015-10-20,33.4,33.695,33.31,33.44,24416140
2015-10-21,33.67,34.05,33.32,33.37,32005294
2015-10-22,33.7,34.5,33.59,34.4,39572646
2015-10-23,34.54,35.03,34.4,34.9,42796629
2015-10-26,34.77,34.96,34.55,34.59,22646897
